,location,total_sqft,bath,price,BHK
629,Chikkalasandra,1390.0,2.0,60.47,3
631,Chikkalasandra,1224.0,2.0,45.0,2
632,Chikkalasandra,1090.0,2.0,47.42,2
635,Chikkalasandra,1325.0,2.0,59.0,2
636,Chikkalasandra,1275.0,2.0,55.46,3
638,Choodasandra,1115.0,2.0,50.0,2
639,Choodasandra,1300.0,2.0,57.0,2
640,Choodasandra,1530.0,3.0,77.0,3
643,Choodasandra,1197.0,2.0,63.0,2
644,Choodasandra,1465.0,3.0,75.0,3
645,Choodasandra,1115.0,2.0,50.0,2
646,Choodasandra,1215.0,2.0,59.0,2
647,Choodasandra,1254.0,2.0,65.0,3
648,Choodasandra,725.0,2.0,36.0,2
650,Choodasandra,1075.0,2.0,45.0,2
651,Choodasandra,1180.0,2.0,71.22,2
652,Choodasandra,1140.0,2.0,62.0,2
654,Choodasandra,1560.0,3.0,78.0,3
655,Choodasandra,1065.0,2.0,46.0,2
656,Choodasandra,1115.0,2.0,50.0,2
658,Choodasandra,1115.0,2.0,50.0,2
659,Cooke Town,565.0,1.0,35.0,1
660,Cooke Town,1500.0,3.0,95.0,3
661,Cooke Town,1700.0,3.0,120.0,3
662,Cooke Town,1850.0,3.0,110.0,3
663,Cox Town,1975.0,3.0,150.0,3
664,Cox Town,605.0,1.0,29.0,1
665,Cox Town,1650.0,3.0,100.0,3
666,Cox Town,1730.0,3.0,140.0,3
667,Cox Town,1250.0,2.0,95.0,2
668,Cox Town,1073.0,2.0,72.0,2
669,Cox Town,1000.0,2.0,58.0,2
670,Devanahalli,1950.0,2.0,46.8,2
672,Devarachikkanahalli,1250.0,2.0,40.0,2
673,Devarachikkanahalli,1170.0,2.0,40.0,2
674,Devarachikkanahalli,615.0,1.0,24.0,1
675,Devarachikkanahalli,1425.0,2.0,65.0,3
676,Devarachikkanahalli,947.0,2.0,43.0,2
677,Devarachikkanahalli,1130.0,2.0,36.0,2
678,Devarachikkanahalli,1705.0,3.0,75.0,3
679,Devarachikkanahalli,1116.0,2.0,47.0,2
680,Devarachikkanahalli,991.0,2.0,40.0,2
681,Devarachikkanahalli,1700.0,3.0,71.0,3
682,Dodda Nekkundi,1260.0,2.0,55.0,2
683,Dodda Nekkundi,850.0,2.0,28.0,2
684,Dodda Nekkundi,1390.0,2.0,60.0,2
685,Dodda Nekkundi,1080.0,2.0,50.0,2
686,Dodda Nekkundi,1100.0,2.0,48.0,2
687,Dodda Nekkundi,1100.0,2.0,41.15,2
688,Dodda Nekkundi,1252.0,2.0,71.0,3
689,Dodda Nekkundi,1155.0,2.0,46.0,2
690,Dodda Nekkundi,1128.0,2.0,45.0,2
691,Dodda Nekkundi,1148.0,2.0,56.0,2
693,Dodda Nekkundi,1145.0,2.0,46.5,2
694,Dodda Nekkundi,1100.0,2.0,41.16,2
695,Dodda Nekkundi,1100.0,2.0,46.75,2
696,Dodda Nekkundi,1315.0,2.0,50.0,2
697,Dodda Nekkundi,1135.0,2.0,58.0,2
698,Dodda Nekkundi,1100.0,2.0,41.18,2
699,Dodda Nekkundi,1370.0,2.0,60.0,2
700,Dodda Nekkundi,1200.0,2.0,71.0,2
701,Dodda Nekkundi,1585.0,2.0,79.0,3
702,Dodda Nekkundi,1005.0,2.0,45.0,2
703,Dodda Nekkundi,1264.0,2.0,52.0,2
704,Doddaballapur,3000.0,2.0,120.0,3
705,Doddaballapur,640.0,1.0,10.5,2
706,Domlur,1540.0,3.0,90.0,3
707,Domlur,1875.0,2.0,150.0,3
708,Domlur,1429.0,3.0,86.0,3
709,Domlur,640.0,1.0,55.0,1
710,Domlur,1050.0,2.0,85.0,2
711,Domlur,1800.0,3.0,150.0,3
712,Domlur,1720.0,3.0,135.0,3
713,Domlur,1950.0,3.0,165.0,3
714,Domlur,1740.0,3.0,120.0,3
715,Domlur,1695.0,3.0,125.0,3
716,Domlur,1246.0,2.0,95.0,2
717,Domlur,2100.0,3.0,145.0,3
718,Domlur,1276.0,2.0,80.0,2
719,Domlur,2955.0,3.0,235.0,3
720,Dommasandra,805.0,2.0,22.14,2
721,Dommasandra,1033.0,2.0,25.53,3
722,Dommasandra,2700.0,3.0,68.0,4
723,Dommasandra,1500.0,2.0,40.0,2
724,Dommasandra,674.0,1.0,19.9,2
726,Electronic City,1025.0,2.0,47.0,3
730,Electronic City,1500.0,2.0,64.5,3
731,Electronic City,1350.0,2.0,56.0,3
732,Electronic City,770.0,1.0,36.0,2
733,Electronic City,1070.0,2.0,52.0,2
734,Electronic City,1025.0,2.0,46.0,2
735,Electronic City,589.0,1.0,27.0,1
737,Electronic City,910.0,2.0,40.0,2
740,Electronic City,940.0,2.0,41.0,2
743,Electronic City,1265.0,2.0,56.93,2
744,Electronic City,1620.0,3.0,62.0,3
746,Electronic City,865.0,2.0,42.0,2
748,Electronic City,910.0,2.0,42.0,2
751,Electronic City,1111.0,3.0,50.0,3
752,Electronic City,870.0,2.0,39.5,2
754,Electronic City,1100.0,2.0,45.0,2
755,Electronic City,755.0,1.0,34.0,2
759,Electronic City,1652.0,3.0,70.0,3
761,Electronic City,1070.0,2.0,46.0,2
762,Electronic City,1350.0,3.0,58.0,3
765,Electronic City,1700.0,3.0,75.0,3
767,Electronic City,700.0,1.0,35.0,1
770,Electronic City,1089.0,2.0,45.0,2
773,Electronic City,1440.0,2.0,55.0,3
774,Electronic City,1156.0,2.0,44.0,3
776,Electronic City,1200.0,2.0,59.0,2
777,Electronic City,1225.0,3.0,45.03,3
781,Electronic City,1000.0,2.0,41.0,2
782,Electronic City,1213.0,2.0,59.32,2
783,Electronic City,435.0,1.0,19.5,1
787,Electronic City,550.0,1.0,12.0,1
788,Electronic City,919.0,2.0,40.0,2
793,Electronic City,1060.0,2.0,51.0,2
796,Electronic City,1025.0,2.0,49.0,2
799,Electronic City,1210.0,2.0,54.0,2
800,Electronic City,1500.0,2.0,75.0,3
802,Electronic City,1070.0,2.0,52.0,2
803,Electronic City,2435.0,4.0,119.0,4
808,Electronic City,1070.0,2.0,47.0,2
810,Electronic City,1296.0,2.0,65.0,2
816,Electronic City,2093.0,4.0,104.0,4
817,Electronic City,435.0,1.0,21.0,1
818,Electronic City,1631.0,3.0,80.0,3
819,Electronic City,1355.0,2.0,67.0,2
821,Electronic City,1175.0,2.0,47.0,2
822,Electronic City,1500.0,2.0,63.0,3
823,Electronic City,1039.0,2.0,50.0,2
825,Electronic City,605.0,1.0,13.31,1
827,Electronic City,530.0,1.0,13.5,1
828,Electronic City,1070.0,2.0,53.0,2
832,Electronic City,1350.0,3.0,66.0,3
835,Electronic City,1050.0,2.0,39.0,3
836,Electronic City,635.0,1.0,28.0,1
843,Electronic City,770.0,1.0,35.0,2
845,Electronic City,865.0,2.0,40.0,2
846,Electronic City,800.0,2.0,32.0,2
850,Electronic City,605.0,1.0,22.0,1
852,Electronic City,1070.0,2.0,48.0,2
853,Electronic City,1160.0,2.0,42.0,3
854,Electronic City,635.0,1.0,28.0,1
855,Electronic City,890.0,2.0,40.0,2
858,Electronic City,825.0,2.0,35.0,2
860,Electronic City,1360.0,2.0,58.0,3
864,Electronic City,1160.0,2.0,42.0,3
866,Electronic City,1287.0,3.0,55.0,3
867,Electronic City,550.0,1.0,27.0,1
868,Electronic City,1025.0,2.0,50.0,2
870,Electronic City,770.0,1.0,38.0,2
872,Electronic City,1005.0,2.0,39.77,2
875,Electronic City,1250.0,2.0,62.0,2
878,Electronic City,418.0,1.0,12.0,1
883,Electronic City,1275.0,3.0,63.43,3
884,Electronic City,1518.0,3.0,75.0,3
885,Electronic City,1090.0,2.0,31.48,1
890,Electronic City,1521.0,2.0,57.5,3
891,Electronic City,750.0,1.0,35.0,1
892,Electronic City,1210.0,2.0,55.0,2
899,Electronic City,1500.0,3.0,73.0,3
900,Electronic City,995.0,2.0,48.0,2
902,Electronic City,589.0,1.0,29.0,1
905,Electronic City,1070.0,2.0,48.0,2
906,Electronic City,1500.0,2.0,70.0,3
907,Electronic City,1500.0,2.0,64.5,3
910,Electronic City,1360.0,2.0,64.99,3
911,Electronic City,1060.0,2.0,52.0,2
912,Electronic City Phase II,1056.0,2.0,39.07,2
913,Electronic City Phase II,1020.0,2.0,30.6,2
914,Electronic City Phase II,1069.0,2.0,45.0,2
916,Electronic City Phase II,1000.0,2.0,25.0,2
917,Electronic City Phase II,1090.0,2.0,28.34,2
919,Electronic City Phase II,1000.0,2.0,28.88,2
923,Electronic City Phase II,1003.0,2.0,40.6,2
925,Electronic City Phase II,1160.0,2.0,33.5,2
926,Electronic City Phase II,1065.0,2.0,30.75,2
928,Electronic City Phase II,1000.0,2.0,28.88,2
930,Electronic City Phase II,900.0,2.0,32.5,2
931,Electronic City Phase II,1329.0,2.0,41.0,3
933,Electronic City Phase II,1418.0,3.0,52.47,3
934,Electronic City Phase II,1070.0,2.0,45.0,2
937,Electronic City Phase II,1140.0,2.0,33.06,2
938,Electronic City Phase II,1089.0,2.0,32.67,2
940,Electronic City Phase II,1160.0,2.0,33.5,2
941,Electronic City Phase II,1116.0,2.0,37.0,2
942,Electronic City Phase II,1125.0,2.0,29.25,2
943,Electronic City Phase II,1000.0,2.0,28.88,2
944,Electronic City Phase II,1000.0,2.0,28.88,2
945,Electronic City Phase II,1000.0,2.0,28.88,2
946,Electronic City Phase II,1165.0,2.0,30.29,2
948,Electronic City Phase II,1065.0,2.0,30.88,2
951,Electronic City Phase II,920.0,2.0,26.0,2
952,Electronic City Phase II,1140.0,2.0,33.84,2
953,Electronic City Phase II,1125.0,2.0,32.49,2
956,Electronic City Phase II,1140.0,2.0,32.92,2
957,Electronic City Phase II,1116.0,2.0,40.0,2
958,Electronic City Phase II,1150.0,3.0,46.0,3
959,Electronic City Phase II,1192.0,2.0,47.0,3
960,Electronic City Phase II,1502.0,3.0,50.0,3
961,Electronic City Phase II,1020.0,2.0,32.0,2
962,Electronic City Phase II,1020.0,2.0,27.43,2
963,Electronic City Phase II,1025.0,2.0,26.65,2
964,Electronic City Phase II,1020.0,2.0,29.45,2
965,Electronic City Phase II,1000.0,2.0,28.88,2
967,Electronic City Phase II,1140.0,2.0,28.5,2
968,Electronic City Phase II,1125.0,2.0,32.49,2
969,Electronic City Phase II,1200.0,2.0,34.65,2
970,Electronic City Phase II,1160.0,2.0,33.51,2
973,Electronic City Phase II,972.0,2.0,40.0,2
974,Electronic City Phase II,1160.0,2.0,33.51,2
976,Electronic City Phase II,1090.0,2.0,31.48,2
977,Electronic City Phase II,1140.0,2.0,32.92,2
978,Electronic City Phase II,1300.0,2.0,28.0,2
979,Electronic City Phase II,1160.0,2.0,33.5,2
980,Electronic City Phase II,1025.0,2.0,29.6,2
981,Electronic City Phase II,829.0,2.0,22.8,2
983,Electronic City Phase II,1125.0,2.0,32.63,2
984,Electronic City Phase II,1140.0,2.0,34.0,2
987,Electronic City Phase II,1135.0,2.0,46.0,2
988,Electronic City Phase II,1165.0,2.0,33.64,2
990,Electronic City Phase II,1336.0,2.0,50.35,3
991,Electronic City Phase II,575.0,1.0,16.75,1
992,Electronic City Phase II,1065.0,2.0,30.76,2
993,Electronic City Phase II,1065.0,2.0,30.75,2
994,Electronic City Phase II,1140.0,2.0,33.06,2
995,Electronic City Phase II,911.0,2.0,26.5,2
996,Electronic City Phase II,1200.0,2.0,34.65,2
999,Frazer Town,1625.0,2.0,75.0,2
1000,Frazer Town,1510.0,2.0,75.0,3
1001,Giri Nagar,650.0,2.0,42.0,2
1002,Giri Nagar,4500.0,5.0,250.0,7
1003,Gunjur,1140.0,2.0,43.0,2
1004,Gunjur,1140.0,2.0,49.11,2
1005,Gunjur,1195.0,2.0,44.0,2
1006,Gunjur,1190.0,2.0,40.0,2
1007,Gunjur,1457.0,2.0,60.0,2
1008,Gunjur,1080.0,2.0,41.0,2
1010,Gunjur,1800.0,3.0,70.0,3
1011,Gunjur,1175.0,2.0,43.48,2
1012,Gunjur,1063.0,2.0,40.0,2
1013,Gunjur,1235.0,2.0,52.76,2
1014,Gunjur,1235.0,2.0,44.5,2
1015,Gunjur,1457.0,2.0,60.0,2
1016,HAL 2nd Stage,1226.0,3.0,135.0,2
1017,HAL 2nd Stage,2100.0,3.0,252.0,3
1018,HAL 2nd Stage,1600.0,3.0,125.0,3
1019,HBR Layout,1722.0,3.0,95.0,3
1020,HBR Layout,1200.0,2.0,60.0,2
1021,HBR Layout,1004.0,2.0,49.0,2
1022,HBR Layout,1656.0,3.0,90.0,3
1023,HBR Layout,1089.0,2.0,60.0,2
1024,HBR Layout,1700.0,3.0,110.0,3
1025,HBR Layout,1198.0,2.0,65.0,2
1026,HBR Layout,1068.0,2.0,43.0,2
1027,HRBR Layout,1374.0,2.0,95.0,2
1028,HRBR Layout,1440.0,2.0,98.0,2
1030,HRBR Layout,1210.0,2.0,75.0,2
1031,HRBR Layout,1265.0,2.0,78.0,2
1032,HRBR Layout,1170.0,2.0,75.0,2
1033,HRBR Layout,1335.0,2.0,87.0,3
1034,HRBR Layout,1900.0,3.0,90.0,4
1035,HRBR Layout,1625.0,3.0,120.0,3
1036,HRBR Layout,1145.0,2.0,68.5,2
1037,HRBR Layout,1300.0,2.0,90.0,2
1039,HSR Layout,1467.0,2.0,55.0,2
1040,HSR Layout,1140.0,2.0,46.0,2
1042,HSR Layout,1140.0,2.0,46.0,2
1043,HSR Layout,1140.0,2.0,46.0,2
1044,HSR Layout,1145.0,2.0,48.0,2
1046,HSR Layout,1140.0,2.0,46.0,2
1048,HSR Layout,1140.0,2.0,46.0,2
1049,HSR Layout,1145.0,2.0,46.0,2
1050,HSR Layout,1145.0,2.0,46.0,2
1051,HSR Layout,1140.0,2.0,46.0,2
1052,HSR Layout,1140.0,2.0,46.0,2
1053,HSR Layout,1145.0,2.0,46.0,2
1054,HSR Layout,1145.0,2.0,46.0,2
1055,HSR Layout,1100.0,2.0,44.0,2
1056,HSR Layout,1140.0,2.0,46.0,2
1057,HSR Layout,1140.0,2.0,46.0,2
1058,Haralur Road,1464.0,3.0,56.0,3
1059,Haralur Road,1194.0,2.0,47.0,2
1060,Haralur Road,1464.0,3.0,56.0,3
1061,Haralur Road,1194.0,2.0,46.0,2
1062,Haralur Road,1243.0,2.0,46.0,2
1063,Haralur Road,1194.0,2.0,47.0,2
1064,Haralur Road,1140.0,2.0,43.0,2
1065,Haralur Road,1194.0,2.0,46.0,2
1066,Haralur Road,1140.0,2.0,43.0,2
1067,Haralur Road,1092.0,2.0,44.0,2
1068,Haralur Road,1194.0,2.0,47.0,2
1069,Haralur Road,1243.0,2.0,46.0,2
1070,Haralur Road,1243.0,2.0,46.0,2
1071,Haralur Road,1464.0,2.0,56.0,2
1072,Haralur Road,1464.0,3.0,56.0,3
1073,Haralur Road,1464.0,3.0,56.0,3
1074,Haralur Road,1194.0,2.0,46.0,2
1075,Haralur Road,1464.0,2.0,56.0,2
1076,Haralur Road,1243.0,2.0,46.0,2
1077,Haralur Road,1243.0,2.0,46.0,2
1078,Haralur Road,1243.0,2.0,46.0,2
1079,Haralur Road,1243.0,2.0,46.0,2
1080,Haralur Road,1140.0,2.0,42.0,2
1081,Haralur Road,1140.0,2.0,42.0,2
1082,Haralur Road,1027.0,2.0,43.0,2
1083,Haralur Road,1194.0,2.0,47.0,2
1084,Haralur Road,1194.0,2.0,47.0,2
1085,Haralur Road,1243.0,2.0,45.0,2
1086,Haralur Road,1194.0,2.0,46.0,2
1087,Haralur Road,1243.0,2.0,46.0,2
1088,Haralur Road,1194.0,2.0,47.0,2
1089,Haralur Road,1243.0,2.0,46.0,2
1090,Haralur Road,1194.0,2.0,46.0,2
1091,Haralur Road,1243.0,2.0,46.0,2
1092,Haralur Road,1194.0,2.0,46.0,2
1093,Haralur Road,1140.0,2.0,43.0,2
1094,Haralur Road,1194.0,2.0,47.0,2
1095,Haralur Road,1194.0,2.0,47.0,2
1096,Haralur Road,1464.0,3.0,56.0,3
1097,Haralur Road,1243.0,2.0,46.0,2
1098,Haralur Road,1243.0,2.0,46.0,2
1099,Haralur Road,1243.0,2.0,46.0,2
1100,Haralur Road,1243.0,2.0,46.0,2
1101,Haralur Road,1200.0,2.0,46.0,2
1102,Haralur Road,1243.0,2.0,46.0,2
1103,Haralur Road,1243.0,2.0,46.0,2
1104,Haralur Road,1140.0,2.0,43.0,2
1105,Haralur Road,1243.0,2.0,46.0,2
1106,Haralur Road,1194.0,2.0,46.0,2
1107,Haralur Road,1092.0,2.0,44.0,2
1108,Haralur Road,1464.0,3.0,56.0,3
1109,Haralur Road,1200.0,2.0,46.0,2
1110,Haralur Road,1243.0,2.0,46.0,2
1111,Harlur,2450.0,3.0,120.0,3
1112,Harlur,1033.0,2.0,49.0,2
1113,Harlur,1310.0,2.0,50.0,2
1114,Harlur,1200.0,2.0,49.5,2
1115,Harlur,1200.0,2.0,52.0,2
1116,Harlur,1133.0,2.0,55.0,2
1117,Harlur,1532.0,2.0,65.0,2
1118,Harlur,1532.0,2.0,65.0,2
1119,Harlur,1225.0,2.0,56.0,2
1120,Harlur,936.0,2.0,45.0,2
1121,Hebbal,1000.0,2.0,45.0,2
1122,Hebbal,1036.0,2.0,50.0,2
1123,Hebbal,1080.0,2.0,54.0,2
1124,Hebbal,1100.0,2.0,50.0,2
1125,Hebbal,1075.0,2.0,52.0,2
1126,Hebbal,1040.0,2.0,50.0,2
1127,Hebbal,1040.0,2.0,46.0,2
1128,Hebbal,1100.0,2.0,47.0,2
1129,Hebbal,1550.0,2.0,75.0,3
1130,Hebbal,1053.0,2.0,48.0,2
1131,Hebbal,1100.0,2.0,54.0,2
1132,Hebbal,2700.0,2.0,100.0,4
1133,Hebbal,1328.0,2.0,60.0,3
1134,Hebbal,1250.0,2.0,55.55,2
1135,Hebbal,1200.0,2.0,49.0,2
1136,Hebbal,1200.0,2.0,60.0,2
1137,Hebbal,6000.0,8.0,220.0,8
1138,Hebbal,1204.0,2.0,45.0,2
1139,Hebbal,1244.0,3.0,48.0,2
1140,Hebbal,1860.0,3.0,95.0,3
1141,Hebbal,1200.0,2.0,52.0,2
1142,Hebbal,1200.0,2.0,52.0,2
1143,Hebbal,1315.0,3.0,65.0,3
1144,Hebbal,1150.0,2.0,55.0,2
1145,Hebbal,1075.0,2.0,52.0,2
1146,Hebbal,1100.0,2.0,42.0,2
1147,Hebbal,1200.0,2.0,48.0,2
1148,Hebbal,1100.0,2.0,38.0,2
1149,Hebbal,1175.0,2.0,54.05,2
1150,Hebbal,1072.0,2.0,45.0,2
1151,Hebbal,1162.0,2.0,59.0,2
1152,Hebbal,1150.0,2.0,57.0,2
1153,Hebbal Kempapura,1130.0,2.0,60.0,2
1154,Hebbal Kempapura,1150.0,2.0,40.0,2
1155,Hebbal Kempapura,1654.0,2.0,85.0,3
1156,Hebbal Kempapura,1130.0,2.0,60.0,2
1157,Hebbal Kempapura,1436.0,2.0,75.0,3
1158,Hegde Nagar,2600.0,4.0,40.0,4
1160,Hennur Road,1500.0,2.0,62.0,3
1161,Hennur Road,1065.0,2.0,42.6,2
1162,Hennur Road,1065.0,2.0,42.6,2
1163,Hennur Road,1350.0,2.0,49.0,2
1165,Hennur Road,1081.0,2.0,30.27,2
1166,Hennur Road,1480.0,2.0,65.0,2
1168,Hennur Road,1297.0,2.0,49.9,2
1169,Hennur Road,1153.0,2.0,43.0,2
1171,Hennur Road,1200.0,2.0,36.0,2
1172,Hennur Road,1085.0,2.0,43.4,2
1173,Hennur Road,1052.0,2.0,34.72,2
1174,Hormavu,1260.0,2.0,35.0,2
1175,Hosa Road,1063.0,2.0,32.0,2
1176,Hosa Road,1079.0,2.0,32.37,2
1177,Hosa Road,1063.0,2.0,31.89,2
1178,Hosa Road,1063.0,2.0,31.9,2
1179,Hosa Road,1063.0,2.0,32.8,2
1180,Hosa Road,1079.0,2.0,32.37,2
1181,Hosa Road,1143.0,2.0,34.2,2
1182,Hosa Road,1089.0,2.0,32.67,2
1183,Hosa Road,1063.0,2.0,32.79,2
1184,Hosakerehalli,1590.0,3.0,49.0,3
1185,Hosakerehalli,1085.0,2.0,47.74,2
1186,Hosakerehalli,1500.0,3.0,70.0,4
1187,Hosakerehalli,1925.0,2.0,50.0,2
1188,Hosakerehalli,1085.0,2.0,41.23,2
1189,Hosakerehalli,3600.0,6.0,145.0,8
1190,Hosakerehalli,925.0,2.0,46.5,2
1191,Hosakerehalli,1596.0,3.0,79.8,3
1192,Hosakerehalli,1410.0,2.0,53.58,3
1193,Hosakerehalli,1795.0,3.0,64.62,3
1194,Hosakerehalli,925.0,2.0,46.25,2
1195,Hosakerehalli,4500.0,5.0,145.0,5
1196,Hoskote,1250.0,3.0,50.0,3
1197,Hoskote,1225.0,3.0,40.0,3
1198,Hoskote,1740.0,3.0,60.0,3
1199,Hoskote,1170.0,2.0,45.0,2
1201,Hoskote,1200.0,3.0,57.0,3
1202,Hoskote,1730.0,2.0,28.545,2
1203,Hoskote,1069.0,2.0,38.0,3
1204,Hoskote,1095.0,2.0,33.6,2
1206,Hoskote,1065.0,2.0,31.5,2
1207,Hoskote,1395.0,2.0,63.0,3
1208,Hoskote,1065.0,2.0,28.5,2
1209,Hoskote,945.0,2.0,35.0,2
1210,Hoskote,1003.5,2.0,28.095,2
1211,Hoskote,1065.0,2.0,33.75,2
1212,Hoskote,509.0,1.0,23.0,1
1213,Hosur Road,1085.0,2.0,30.38,2
1214,Hosur Road,1180.0,2.0,36.5,2
1215,Hosur Road,760.0,1.0,21.28,1
1216,Hosur Road,1085.0,2.0,33.7,2
1217,Hosur Road,2000.0,4.0,69.0,4
1218,Hosur Road,660.0,1.0,23.0,1
1219,Hosur Road,1370.0,3.0,38.36,3
1220,Hosur Road,1350.0,2.0,8.44,2
1221,Hosur Road,1464.0,3.0,56.0,3
1222,Hulimavu,1125.0,2.0,50.0,2
1223,Hulimavu,1242.0,2.0,51.0,2
1225,Hulimavu,1823.0,3.0,100.0,3
1226,Hulimavu,1300.0,2.0,36.0,2
1227,Hulimavu,1080.0,2.0,43.2,2
1228,Hulimavu,1100.0,2.0,71.5,2
1230,Hulimavu,688.0,1.0,50.0,1
1231,Hulimavu,1255.0,2.0,73.0,2
1232,Hulimavu,1200.0,4.0,75.0,4
1233,Hulimavu,1058.0,2.0,48.0,2
1234,Hulimavu,1375.0,2.0,80.0,2
1235,Hulimavu,1248.0,2.0,69.0,2
1236,Hulimavu,1818.0,3.0,135.0,3
1237,Hulimavu,1225.0,2.0,55.0,2
1238,Hulimavu,1255.0,2.0,74.0,2
1239,Hulimavu,1175.0,2.0,45.0,2
1240,Hulimavu,1255.0,2.0,69.0,2
1241,Hulimavu,1255.0,2.0,66.0,2
1242,Hulimavu,3035.0,5.0,271.0,3
1243,Hulimavu,3035.0,5.0,220.0,3
1244,Hulimavu,1127.0,2.0,65.0,2
1245,Hulimavu,1200.0,2.0,50.0,2
1247,Hulimavu,1200.0,2.0,75.0,2
1248,Hulimavu,1430.0,2.0,90.0,3
1249,Hulimavu,850.0,1.0,39.5,2
1250,Hulimavu,1000.0,2.0,45.0,2
1253,Hulimavu,3560.0,5.0,318.0,4
1254,Hulimavu,1011.0,2.0,38.0,2
1255,Hulimavu,1276.0,2.0,76.0,2
1256,Hulimavu,1500.0,2.0,90.0,2
1257,Hulimavu,1315.0,2.0,60.48,2
1258,Hulimavu,1021.0,2.0,76.0,2
1259,Hulimavu,581.0,1.0,29.0,1
1260,Hulimavu,935.0,2.0,45.0,2
1262,Hulimavu,1200.0,4.0,75.0,4
1263,Hulimavu,1260.0,2.0,82.0,3
1264,Hulimavu,450.0,1.0,20.0,1
1265,Hulimavu,1231.0,2.0,84.5,2
1266,Hulimavu,1916.0,2.0,150.0,3
1267,Hulimavu,1115.0,2.0,44.6,2
1268,ISRO Layout,1180.0,2.0,52.0,2
1269,ISRO Layout,1200.0,2.0,43.0,2
1271,Indira Nagar,1200.0,2.0,93.0,2
1272,Indira Nagar,1128.0,2.0,105.0,2
1273,Indira Nagar,2800.0,3.0,330.0,3
1274,Indira Nagar,1650.0,3.0,200.0,3
1276,Indira Nagar,1210.0,2.0,102.0,2
1277,Indira Nagar,1224.0,2.0,105.0,2
1278,Indira Nagar,2070.0,3.0,225.0,3
1279,Indira Nagar,500.0,1.0,70.0,1
1280,Indira Nagar,1400.0,2.0,168.0,2
1282,Indira Nagar,1145.0,2.0,100.0,2
1283,Indira Nagar,1470.0,2.0,170.0,2
1284,Indira Nagar,2700.0,3.0,324.0,3
1285,Indira Nagar,850.0,1.0,57.0,1
1286,Indira Nagar,2601.0,4.0,312.0,3
1287,Indira Nagar,1260.0,2.0,100.0,2
1288,Indira Nagar,1740.0,3.0,191.0,3
1289,Indira Nagar,1650.0,3.0,220.0,3
1292,Indira Nagar,1475.0,2.0,171.0,2
1293,Indira Nagar,3200.0,4.0,440.0,4
1294,Indira Nagar,850.0,1.0,60.0,1
1297,Indira Nagar,1650.0,3.0,200.0,3
1298,Indira Nagar,2800.0,4.0,365.0,4
1299,Indira Nagar,1260.0,2.0,120.0,2
1300,Indira Nagar,1149.0,2.0,130.0,2
1302,JP Nagar,1000.0,2.0,35.0,2
1303,JP Nagar,1120.0,2.0,33.6,2
1304,JP Nagar,1078.0,2.0,45.0,2
1305,JP Nagar,1050.0,1.0,44.0,1
1306,JP Nagar,3000.0,4.0,140.0,4
1307,JP Nagar,3000.0,4.0,140.0,4
1308,JP Nagar,1150.0,2.0,49.9,3
1309,JP Nagar,1152.0,2.0,34.56,2
1310,JP Nagar,1100.0,1.0,15.0,2
1311,JP Nagar,1100.0,2.0,45.0,2
1312,JP Nagar,1197.0,2.0,47.88,2
1315,JP Nagar,1275.0,2.0,43.6,3
1317,JP Nagar,2050.0,3.0,82.0,3
1318,JP Nagar,745.0,1.0,34.27,1
1319,JP Nagar,1800.0,6.0,68.0,6
1320,JP Nagar,1450.0,2.0,55.0,3
1321,JP Nagar,1125.0,2.0,39.98,2
1322,JP Nagar,1060.0,2.0,33.95,2
1323,JP Nagar,1133.0,2.0,33.99,2
1324,JP Nagar,1048.0,2.0,44.0,2
1325,Jakkur,850.0,1.0,19.9,2
1326,Jalahalli,1083.0,2.0,32.49,2
1327,Jalahalli,1083.0,2.0,32.49,2
1328,Jalahalli,1035.0,2.0,31.05,2
1329,Jigani,1500.0,2.0,25.49,2
1330,Judicial Layout,1300.0,3.0,64.0,3
1331,Judicial Layout,2070.0,3.0,162.0,3
1332,Judicial Layout,1100.0,2.0,53.0,3
1333,Judicial Layout,2330.0,3.0,94.71,4
1334,Judicial Layout,1165.0,2.0,49.61,2
1335,Judicial Layout,900.0,2.0,40.0,2
1336,Judicial Layout,1989.0,4.0,155.0,3
1337,KR Puram,1277.5,2.0,56.8,2
1338,KR Puram,930.0,2.0,39.0,2
1339,KR Puram,1155.0,2.0,42.74,2
1340,KR Puram,1225.0,2.0,46.55,2
1341,KR Puram,1100.0,2.0,47.0,2
1343,KR Puram,750.0,2.0,25.0,2
1344,KR Puram,1128.76,3.0,47.405,3
1345,KR Puram,1015.0,2.0,43.0,2
1346,KR Puram,714.0,1.0,28.0,1
1347,KR Puram,1142.0,2.0,51.0,2
1348,KR Puram,1115.0,2.0,33.45,2
1349,KR Puram,1559.0,3.0,69.315,3
1350,KR Puram,1035.0,2.0,40.5,2
1351,KR Puram,1192.5,2.0,51.22,2
1352,KR Puram,1100.0,2.0,46.0,2
1353,KR Puram,1290.0,2.0,49.02,2
1354,KR Puram,1100.0,2.0,43.0,2
1355,KR Puram,950.0,2.0,40.0,2
1357,KR Puram,1452.0,3.0,60.0,3
1358,KR Puram,1001.0,2.0,30.0,2
1359,KR Puram,1462.5,2.0,62.81,3
1360,KR Puram,2000.0,6.0,85.0,6
1361,KR Puram,1000.0,2.0,44.5,2
1362,KR Puram,1200.0,2.0,47.0,2
